Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_since_2020_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages,deaths_2023_all_ages
Cuba,CUB,2020-08-31,28655,9405,9504.7,8312,8390,9748,8454,9419,10610,
Cuba,CUB,2020-09-30,22921,8349,8952.1,7946,7985,8771,7849,9009,9533,
Cuba,CUB,2020-10-31,12583,9081,9279.3,8717,8220,8919,8281,9059,9810,
Cuba,CUB,2020-11-30,10008,9460,9269.1,8277,8644,8956,8369,8899,9387,
Cuba,CUB,2020-12-31,10246,11192,9745.1,8794,8061,9849,9337,9484,10709,
Cyprus,CYP,2020-01-05,170,152,136.9,126,113,155,127,133,194,154
Cyprus,CYP,2020-01-12,129,157,148.9,137,122,176,120,159,175,154
Cyprus,CYP,2020-01-19,141,160,143.3,155,122,151,103,155,212,139
Cyprus,CYP,2020-01-26,166,157,151.9,154,125,161,131,158,180,147
Cyprus,CYP,2020-02-02,158,166,152.9,145,136,160,139,154,203,134
Cyprus,CYP,2020-02-09,120,149,163.7,157,132,175,164,160,187,163
Cyprus,CYP,2020-02-16,142,114,144.1,134,136,169,110,141,175,150
Cyprus,CYP,2020-02-23,133,145,136.5,129,92,143,151,137,176,180
Cyprus,CYP,2020-03-01,125,143,141.9,143,116,139,141,140,149,168
Cyprus,CYP,2020-03-08,123,119,131.1,141,89,136,129,130,148,133
Cyprus,CYP,2020-03-15,137,130,129.5,151,108,117,106,135,167,130
Cyprus,CYP,2020-03-22,128,139,128.9,119,107,149,124,115,192,125
Cyprus,CYP,2020-03-29,138,139,119.1,108,118,105,109,125,207,102
Cyprus,CYP,2020-04-05,152,132,125.9,112,123,125,124,115,181,110
Cyprus,CYP,2020-04-12,166,111,118.7,122,109,97,123,112,155,109
Cyprus,CYP,2020-04-19,149,122,120.3,113,90,123,120,125,122,112
Cyprus,CYP,2020-04-26,147,117,123.9,128,95,120,120,126,142,124
Cyprus,CYP,2020-05-03,155,121,121.3,118,102,104,117,135,123,101
Cyprus,CYP,2020-05-10,113,111,109.1,106,99,110,99,101,117,103
Cyprus,CYP,2020-05-17,100,139,102.9,92,95,97,90,110,126,104
Cyprus,CYP,2020-05-24,121,185,113.5,95,91,112,111,128,121,107
Cyprus,CYP,2020-05-31,119,108,107.7,86,80,109,95,138,106,
Cyprus,CYP,2020-06-07,110,124,100.3,93,86,110,90,92,107,
Cyprus,CYP,2020-06-14,114,92,96.7,103,79,85,85,101,123,
Cyprus,CYP,2020-06-21,112,101,113.5,98,125,89,109,116,109,
Cyprus,CYP,2020-06-28,140,107,107.5,117,91,109,93,97,113,
Cyprus,CYP,2020-07-05,133,114,105.9,81,90,112,96,120,119,
Cyprus,CYP,2020-07-12,142,110,120.1,101,104,132,99,134,156,
Cyprus,CYP,2020-07-19,151,106,104.9,112,88,94,106,94,112,
Cyprus,CYP,2020-07-26,163,116,105.5,116,96,101,109,75,149,
Cyprus,CYP,2020-08-02,175,117,108.9,111,100,93,106,104,117,
Cyprus,CYP,2020-08-09,170,91,113.1,109,102,105,95,124,140,
Cyprus,CYP,2020-08-16,135,101,98.1,93,94,84,99,90,106,
Cyprus,CYP,2020-08-23,150,108,106.7,105,85,90,109,114,105,
Cyprus,CYP,2020-08-30,146,110,113.3,92,109,96,121,118,118,
Cyprus,CYP,2020-09-06,127,95,103.1,121,90,81,85,108,108,
Cyprus,CYP,2020-09-13,133,125,111.3,100,101,106,107,112,124,
Cyprus,CYP,2020-09-20,120,101,102.1,102,108,74,108,88,104,
Cyprus,CYP,2020-09-27,128,103,103.9,97,81,113,98,100,121,
Cyprus,CYP,2020-10-04,120,113,103.9,84,91,96,105,113,144,
Cyprus,CYP,2020-10-11,131,107,105.9,73,96,111,101,118,102,
Cyprus,CYP,2020-10-18,122,107,105.3,95,88,104,105,104,108,
Cyprus,CYP,2020-10-25,114,114,103.5,99,98,98,92,100,130,
Cyprus,CYP,2020-11-01,104,113,112.5,103,110,100,113,106,142,
Cyprus,CYP,2020-11-08,137,117,106.3,88,110,94,114,95,125,
Cyprus,CYP,2020-11-15,164,128,120.9,111,108,119,118,118,157,
Cyprus,CYP,2020-11-22,139,113,109.7,106,112,101,98,101,124,
Cyprus,CYP,2020-11-29,155,137,122.9,123,107,101,120,133,151,
Cyprus,CYP,2020-12-06,145,141,122.1,109,111,135,106,119,136,
Cyprus,CYP,2020-12-13,168,156,119.9,113,107,111,117,121,140,
Cyprus,CYP,2020-12-20,154,156,136.9,124,130,119,126,155,142,
Cyprus,CYP,2020-12-27,185,142,128.7,118,151,113,115,116,159,
Cyprus,CYP,2021-01-03,,169,128.7,,,,,,,
Czechia,CZE,2020-01-05,3846,2305,2408.2,2378,2222,2763,2143,2321,2553,2905
Czechia,CZE,2020-01-12,3751,2325,2385.4,2432,2054,2811,2126,2290,2553,2591
Czechia,CZE,2020-01-19,3598,2244,2431.8,2396,2175,2833,2230,2311,2358,2471
Czechia,CZE,2020-01-26,3449,2337,2429,2499,2116,2761,2190,2365,2372,2282
Czechia,CZE,2020-02-02,3274,2364,2448.4,2580,2137,2598,2216,2497,2627,2311
Czechia,CZE,2020-02-09,3443,2355,2509.2,2598,2245,2640,2404,2445,2676,2261
Czechia,CZE,2020-02-16,3472,2391,2541.8,2732,2160,2492,2602,2509,2614,2302
Czechia,CZE,2020-02-23,3631,2350,2543.8,2684,2214,2357,2754,2496,2496,2266
Czechia,CZE,2020-03-01,3919,2360,2508.6,2609,2235,2353,2819,2313,2405,2284
Czechia,CZE,2020-03-08,4028,2294,2453.8,2357,2096,2225,2994,2383,2385,2277
Czechia,CZE,2020-03-15,3835,2295,2373.6,2291,2155,2164,2782,2262,2301,2171
Czechia,CZE,2020-03-22,3470,2325,2308.6,2273,2148,2103,2607,2198,2452,2225
Czechia,CZE,2020-03-29,3389,2297,2241.8,2222,2191,2075,2383,2124,2503,2153
Czechia,CZE,2020-04-05,2947,2320,2204.6,2209,2138,2069,2262,2131,2415,2072
Czechia,CZE,2020-04-12,2639,2244,2159.2,2111,2075,1994,2257,2145,2304,2175
Czechia,CZE,2020-04-19,2511,2125,2108.8,2183,1949,2043,2061,2094,2311,2093
Czechia,CZE,2020-04-26,2475,2036,2153,2193,2114,2051,2090,2103,2240,2019
Czechia,CZE,2020-05-03,2305,2109,2070.2,2041,1982,2041,2022,2051,2258,2044
Czechia,CZE,2020-05-10,2247,1999,2065.6,1988,2001,2074,1958,2093,2182,1918
Czechia,CZE,2020-05-17,2052,2026,2024.4,1983,1964,1974,1962,2025,2031,1984
Czechia,CZE,2020-05-24,1959,1919,2029.4,1993,2000,1932,2013,1995,1889,1883
Czechia,CZE,2020-05-31,2054,1939,2081.2,2029,2042,2033,1995,2093,2047,
Czechia,CZE,2020-06-07,1967,2135,1999.2,1995,1893,1836,2038,2020,2057,
Czechia,CZE,2020-06-14,2055,1983,2000.2,1886,1915,1978,1863,2145,1973,
Czechia,CZE,2020-06-21,2002,2022,1990.8,1761,1993,2042,1964,1980,1973,
Czechia,CZE,2020-06-28,1887,2082,2004,1890,1970,1939,1940,2067,2161,
Czechia,CZE,2020-07-05,1935,2111,2025.6,2050,1886,1953,1979,2046,1872,
Czechia,CZE,2020-07-12,2030,1999,2030.8,2139,1918,1886,2041,1956,1956,
Czechia,CZE,2020-07-19,1959,1989,2036.6,1943,1981,1972,2039,2034,2310,
Czechia,CZE,2020-07-26,2107,2088,2071.8,2109,1942,1770,2153,2171,2183,
Czechia,CZE,2020-08-02,1912,2227,2078.6,1886,1827,2077,2379,2010,2198,
Czechia,CZE,2020-08-09,2032,2166,2062.6,2156,1839,1959,2118,2027,2157,
Czechia,CZE,2020-08-16,1983,2187,2098.8,2521,1949,1861,1923,2026,2180,
Czechia,CZE,2020-08-23,1955,2104,2004.8,1813,2043,1939,2004,2011,2103,
Czechia,CZE,2020-08-30,1999,2033,1999.2,1963,1918,1848,1902,2151,2023,
Czechia,CZE,2020-09-06,2074,2038,2000.8,1989,1980,1920,1979,1922,2158,
Czechia,CZE,2020-09-13,2125,2089,2003,1922,1930,1991,2014,1944,2219,
Czechia,CZE,2020-09-20,2098,2220,2030.6,1961,1834,2058,2056,2030,2281,
Czechia,CZE,2020-09-27,2074,2392,2061,1915,1988,2125,1906,2157,2349,
Czechia,CZE,2020-10-04,2112,2381,2144.6,2007,1991,2235,2123,2153,2397,
Czechia,CZE,2020-10-11,2217,2609,2152.2,2035,2083,2156,2076,2197,2335,
Czechia,CZE,2020-10-18,2311,2946,2115.6,2080,2142,2029,2014,2099,2298,
Czechia,CZE,2020-10-25,2570,3647,2122.2,2098,2035,2101,2024,2139,2279,
Czechia,CZE,2020-11-01,2691,4226,2098.8,2016,1997,2053,2148,2066,2151,
Czechia,CZE,2020-11-08,2883,4238,2079.6,2020,1968,2040,2046,2110,2210,
Czechia,CZE,2020-11-15,3047,3852,2130,2023,2134,2057,1991,2231,2200,
Czechia,CZE,2020-11-22,3235,3424,2131.6,1975,2084,2071,2141,2173,2239,
Czechia,CZE,2020-11-29,3388,3169,2132.6,1979,2125,2116,2095,2134,2414,
Czechia,CZE,2020-12-06,3370,3100,2161.4,2019,2200,2102,2194,2078,2426,
Czechia,CZE,2020-12-13,3132,3104,2203,2048,2204,2187,2136,2226,2707,
Czechia,CZE,2020-12-20,2937,3242,2265.6,2009,2435,2119,2303,2248,2969,
Czechia,CZE,2020-12-27,2769,3214,2290.8,2029,2620,2201,2145,2245,3119,
Czechia,CZE,2021-01-03,,3518,2290.8,,,,,,,
Denmark,DNK,2020-01-05,1234,1117,1151.4,1127,1103,1113,1134,1130,1350,1364
Denmark,DNK,2020-01-12,1213,1150,1145,1108,1065,1111,1136,1155,1210,1296
Denmark,DNK,2020-01-19,1270,1071,1132.4,1093,1046,1099,1156,1118,1179,1186
Denmark,DNK,2020-01-26,1218,1033,1130,1068,1124,1104,1119,1085,1180,1146
Denmark,DNK,2020-02-02,1206,1094,1179.2,1086,1083,1211,1157,1209,1209,1168
Denmark,DNK,2020-02-09,1114,1079,1168.8,1118,1040,1100,1186,1250,1281,1121
Denmark,DNK,2020-02-16,1062,1059,1197.4,1106,1062,1228,1265,1176,1267,1150
Denmark,DNK,2020-02-23,970,1034,1186.2,1131,1124,1156,1260,1110,1254,1180
Denmark,DNK,2020-03-01,974,1025,1212.4,1177,1143,1179,1323,1090,1230,1123
Denmark,DNK,2020-03-08,1052,1061,1199.6,1210,1149,1101,1337,1051,1222,1199
Denmark,DNK,2020-03-15,968,1066,1188.2,1184,1159,1132,1253,1063,1189,1173
Denmark,DNK,2020-03-22,1034,1140,1152.2,1086,1074,1126,1286,1039,1223,1135
Denmark,DNK,2020-03-29,973,1112,1115.2,1093,1084,1041,1186,1022,1198,1105
Denmark,DNK,2020-04-05,975,1156,1085.6,1044,1023,988,1138,1085,1197,1166
Denmark,DNK,2020-04-12,1029,1143,1098.6,1081,1071,1009,1164,1018,1159,1130
Denmark,DNK,2020-04-19,1060,1078,1055.4,1052,1010,967,1052,1046,1082,1139
Denmark,DNK,2020-04-26,1014,1086,1013.2,934,985,974,1008,1015,1129,1114
Denmark,DNK,2020-05-03,1120,1048,1064.8,996,1042,1059,1010,1067,1095,1094
Denmark,DNK,2020-05-10,1046,1027,1043.8,978,1023,1015,1025,1028,1018,1139
Denmark,DNK,2020-05-17,1049,951,1002.8,921,935,1022,1012,974,1070,1053
Denmark,DNK,2020-05-24,1032,994,998.2,974,975,969,953,970,994,1013
Denmark,DNK,2020-05-31,1031,968,999.2,977,953,956,977,983,1054,991
Denmark,DNK,2020-06-07,1053,962,1001.4,959,913,985,1009,991,1046,1016
Denmark,DNK,2020-06-14,1000,1000,1004,1017,920,1023,941,969,1037,1034
Denmark,DNK,2020-06-21,1006,948,999.8,913,983,980,958,1015,1115,1071
Denmark,DNK,2020-06-28,1061,984,959.8,897,897,938,915,1002,1130,936
Denmark,DNK,2020-07-05,956,996,972.6,942,924,905,1007,935,1028,1059
Denmark,DNK,2020-07-12,1075,957,972.8,951,898,941,971,953,1014,
Denmark,DNK,2020-07-19,1051,1026,988,917,971,931,994,977,1101,
Denmark,DNK,2020-07-26,1057,944,1009.2,951,962,925,1091,967,1069,
Denmark,DNK,2020-08-02,1134,983,995.8,947,902,934,1084,962,1091,
Denmark,DNK,2020-08-09,1085,957,986.4,929,956,932,1029,936,1074,
Denmark,DNK,2020-08-16,1048,993,974.2,953,914,906,1017,931,1148,
Denmark,DNK,2020-08-23,1064,995,999.2,926,971,953,990,1006,1119,
Denmark,DNK,2020-08-30,1052,953,971,901,922,951,935,996,993,
Denmark,DNK,2020-09-06,1093,985,972,879,955,918,975,983,1053,
Denmark,DNK,2020-09-13,1050,984,980.2,913,932,991,949,966,1002,
Denmark,DNK,2020-09-20,1051,1082,995.2,942,904,979,994,1007,1033,
Denmark,DNK,2020-09-27,1139,974,1009,963,983,983,950,1016,1100,
Denmark,DNK,2020-10-04,1064,996,1000.4,959,910,978,1033,972,1140,
Denmark,DNK,2020-10-11,1161,938,1021.8,927,1022,985,992,1033,1085,
Denmark,DNK,2020-10-18,1130,1008,1012.8,948,1040,970,958,998,1145,
Denmark,DNK,2020-10-25,1138,1096,1013.8,997,989,934,973,1026,1103,
Denmark,DNK,2020-11-01,1141,979,1016.6,993,1003,976,1007,954,1018,
Denmark,DNK,2020-11-08,1142,1026,1026.4,971,1017,956,992,1046,1091,
Denmark,DNK,2020-11-15,1132,1097,1048.2,985,1045,1070,954,1037,1064,
Denmark,DNK,2020-11-22,1209,1082,1049.2,986,1046,1011,996,1057,1144,
Denmark,DNK,2020-11-29,1215,1097,1071.8,1083,1010,1027,994,1095,1166,
Denmark,DNK,2020-12-06,1266,1105,1110.8,1105,1043,1067,1085,1104,1209,
Denmark,DNK,2020-12-13,1261,1095,1100.6,1033,1067,1102,1044,1107,1360,
Denmark,DNK,2020-12-20,1286,1273,1086,1024,1060,1058,1096,1042,1421,
Denmark,DNK,2020-12-27,1275,1212,1094.2,994,1149,1134,1006,1038,1385,
Denmark,DNK,2021-01-03,,1259,1094.2,,,,,,,
Dominican Republic,DOM,2020-01-31,4788,4207,3932.9,3650,3836,4165,3657,3842,5589,
Dominican Republic,DOM,2020-02-29,3711,3723,3590.9,3219,3616,3506,3614,3485,3519,
Dominican Republic,DOM,2020-03-31,3958,3598,3917.5,3653,3781,3733,4143,3763,3554,
Dominican Republic,DOM,2020-04-30,3745,3190,3584.1,3438,3505,3434,3562,3467,3327,
Dominican Republic,DOM,2020-05-31,4418,3179,3619.3,3270,3576,3659,3426,3651,3688,
Dominican Republic,DOM,2020-06-30,4925,3926,3586.1,3252,3776,3426,3337,3625,3621,
Dominican Republic,DOM,2020-07-31,4251,5074,3733.1,3425,3692,3560,3544,3930,3555,
Dominican Republic,DOM,2020-08-31,3885,4650,3613.5,3390,3593,3468,3397,3705,3508,
Dominican Republic,DOM,2020-09-30,3811,3620,3587.1,3406,3440,3382,3338,3855,3405,
Dominican Republic,DOM,2020-10-31,4402,3620,3804.7,3782,3685,3675,3508,3859,3565,
Dominican Republic,DOM,2020-11-30,4152,3669,3748.3,3606,3825,3583,3550,3663,,
Dominican Republic,DOM,2020-12-31,4033,4225,3892.5,3789,3910,3776,3601,3872,,
Ecuador,ECU,2020-01-05,2008,1370,1506.3,1327,1241,1351,1502,1540,1953,1712
Ecuador,ECU,2020-01-12,2197,1567,1506.1,1234,1270,1426,1496,1534,2291,1649
Ecuador,ECU,2020-01-19,2348,1518,1495.1,1305,1250,1359,1492,1499,2661,1648
Ecuador,ECU,2020-01-26,2216,1461,1484.7,1176,1265,1303,1581,1528,2527,1643
Ecuador,ECU,2020-02-02,2240,1364,1470.7,1184,1339,1364,1418,1478,2392,1644
Ecuador,ECU,2020-02-09,2218,1430,1503.3,1208,1391,1423,1395,1529,2062,1607
Ecuador,ECU,2020-02-16,2256,1511,1502.5,1301,1264,1400,1502,1475,1838,1665
Ecuador,ECU,2020-02-23,2281,1481,1499.7,1272,1291,1473,1451,1441,1694,1641
Ecuador,ECU,2020-03-01,2227,1546,1502.5,1238,1327,1497,1413,1467,1807,1590
Ecuador,ECU,2020-03-08,2426,1442,1568.9,1332,1470,1527,1432,1513,1626,1727
Ecuador,ECU,2020-03-15,2640,1474,1538.9,1286,1434,1500,1399,1505,1633,1708
Ecuador,ECU,2020-03-22,2720,1533,1488.9,1231,1389,1491,1283,1480,1739,1825
Ecuador,ECU,2020-03-29,2863,3771,1490.7,1180,1466,1477,1330,1430,1685,1716
Ecuador,ECU,2020-04-05,3057,7246,1517.7,1330,1399,1441,1383,1465,1623,1715
Ecuador,ECU,2020-04-12,3150,6423,1609.5,1321,1987,1411,1369,1389,1612,1736
Ecuador,ECU,2020-04-19,3273,4495,1466.1,1253,1302,1454,1334,1417,1620,1635
Ecuador,ECU,2020-04-26,3097,3502,1445.3,1310,1259,1321,1316,1450,1544,1727
Ecuador,ECU,2020-05-03,2904,2856,1470.7,1287,1363,1363,1356,1414,1539,1805
Ecuador,ECU,2020-05-10,2587,2623,1415.9,1288,1238,1394,1274,1315,1613,1711
Ecuador,ECU,2020-05-17,2395,2317,1457.9,1335,1248,1352,1429,1355,1570,1705
Ecuador,ECU,2020-05-24,2188,2195,1432.5,1340,1260,1357,1286,1349,1601,1711
Ecuador,ECU,2020-05-31,2003,2126,1441.9,1366,1293,1362,1248,1370,1603,1676
Ecuador,ECU,2020-06-07,1986,2089,1455.1,1345,1276,1364,1370,1350,1680,1696
Ecuador,ECU,2020-06-14,1937,2182,1425.1,1238,1242,1344,1357,1374,1652,1612
Ecuador,ECU,2020-06-21,1920,2151,1445.1,1322,1333,1306,1309,1385,1701,1748
Ecuador,ECU,2020-06-28,1835,2142,1447.3,1318,1241,1342,1388,1377,1664,1606
Ecuador,ECU,2020-07-05,1888,2245,1453.5,1291,1237,1313,1415,1441,1646,
Ecuador,ECU,2020-07-12,1821,2432,1418.9,1243,1226,1379,1368,1308,1707,
Ecuador,ECU,2020-07-19,1745,2535,1431.7,1285,1258,1317,1324,1404,1732,
Ecuador,ECU,2020-07-26,1774,2570,1398.3,1213,1248,1312,1283,1365,1750,
Ecuador,ECU,2020-08-02,1627,2543,1436.7,1236,1243,1386,1376,1372,1718,
Ecuador,ECU,2020-08-09,1595,2486,1427.5,1235,1308,1262,1355,1407,1800,
Ecuador,ECU,2020-08-16,1556,2379,1442.3,1221,1238,1306,1440,1436,1725,
Ecuador,ECU,2020-08-23,1618,2198,1405.7,1252,1267,1222,1318,1399,1685,
Ecuador,ECU,2020-08-30,1583,2084,1470.1,1252,1346,1294,1444,1444,1642,
Ecuador,ECU,2020-09-06,1530,2070,1421.7,1209,1213,1258,1361,1497,1556,
Ecuador,ECU,2020-09-13,1551,1950,1405.7,1166,1245,1227,1373,1447,1621,
Ecuador,ECU,2020-09-20,1501,1882,1400.7,1196,1280,1259,1296,1402,1562,
Ecuador,ECU,2020-09-27,1616,1783,1408.1,1240,1250,1230,1352,1398,1564,
Ecuador,ECU,2020-10-04,1509,1703,1433.9,1252,1309,1310,1403,1325,1569,
Ecuador,ECU,2020-10-11,1563,1829,1398.3,1234,1303,1220,1315,1349,1563,
Ecuador,ECU,2020-10-18,1486,1718,1402.5,1226,1226,1293,1326,1371,1554,
Ecuador,ECU,2020-10-25,1478,1758,1404.1,1278,1270,1285,1311,1306,1548,
Ecuador,ECU,2020-11-01,1482,1682,1435.5,1210,1282,1319,1370,1426,1625,
Ecuador,ECU,2020-11-08,1589,1672,1460.3,1201,1395,1309,1394,1432,1475,
Ecuador,ECU,2020-11-15,1615,1765,1422.3,1229,1303,1288,1337,1384,1550,
Ecuador,ECU,2020-11-22,1595,1813,1407.7,1180,1242,1261,1344,1441,1641,
Ecuador,ECU,2020-11-29,1531,1719,1412.7,1224,1232,1325,1331,1381,1725,
Ecuador,ECU,2020-12-06,1648,1799,1434.5,1248,1295,1329,1380,1350,1705,
Ecuador,ECU,2020-12-13,1658,1670,1456.7,1260,1267,1260,1447,1479,1730,
Ecuador,ECU,2020-12-20,1743,1783,1477.9,1257,1370,1341,1492,1359,1833,
Ecuador,ECU,2020-12-27,1808,1779,1445.9,1242,1447,1342,1501,1127,1860,
Ecuador,ECU,2021-01-03,,1915,1445.9,,,,,,,
Egypt,EGY,2020-01-31,69452,56964,58496.4,59713,58640,58898,54283,61321,69017,
Egypt,EGY,2020-02-29,54184,49835,48131.6,47678,49103,47982,46845,49423,68111,
Egypt,EGY,2020-03-31,60592,49131,46177.2,46524,44270,45686,47022,47757,53400,
Egypt,EGY,2020-04-30,67163,42078,42313.4,41648,41935,41655,43399,43303,44800,
Egypt,EGY,2020-05-31,73447,56747,43524,42771,43144,42754,44473,44851,44479,
Egypt,EGY,2020-06-30,54580,79078,43161.4,40798,44891,40513,44510,45468,42588,
Egypt,EGY,2020-07-31,54861,61079,47027.6,46374,45934,49581,46202,47420,46466,
Egypt,EGY,2020-08-31,56235,56515,49543.2,65363,44924,45737,46458,45607,48000,
Egypt,EGY,2020-09-30,56573,49351,42510.4,44519,41001,40863,43907,42635,42214,
Egypt,EGY,2020-10-31,65093,45897,42833.4,42403,42853,42394,44052,42838,48000,
Egypt,EGY,2020-11-30,60180,50681,43820.8,43253,44610,42684,44667,44263,46947,
Egypt,EGY,2020-12-31,59726,68844,53080.4,52835,54843,48461,53942,55694,52700,
El Salvador,SLV,2020-01-31,,4545,4413.2,4361,4604,4075,4474,4478,,
El Salvador,SLV,2020-02-29,,3102,3224.2,2957,3706,2947,3201,3236,,
El Salvador,SLV,2020-03-31,,2610,3275,3078,3470,3466,2723,3564,,
El Salvador,SLV,2020-04-30,,1906,3477.4,3395,3550,2971,3875,3522,,
El Salvador,SLV,2020-05-31,,2082,3663.8,3479,3680,3595,3677,3814,,
El Salvador,SLV,2020-06-30,,5930,3679.4,3843,3412,4144,3447,3477,,
El Salvador,SLV,2020-07-31,,8467,3889,4062,3209,4080,4015,4005,,
El Salvador,SLV,2020-08-31,,5210,3491,3629,3427,3483,3456,3386,,
El Salvador,SLV,2020-09-30,,,3432.4,3757,3210,3157,3235,3729,,
El Salvador,SLV,2020-10-31,,,3773.6,3699,3368,3635,3891,4201,,
El Salvador,SLV,2020-11-30,,,3441.6,3727,3258,3488,3267,3394,,
El Salvador,SLV,2020-12-31,,,2639.2,3080,2565,2669,2303,2505,,
England & Wales,,2020-01-05,17751,12253,,12284,13045,11989,12721,10955,12262,14983
England & Wales,,2020-01-12,18042,14057,,16237,11497,13715,15050,12609,13311,17381
England & Wales,,2020-01-19,18676,12990,,14866,11470,13610,14256,11860,12776,15804
England & Wales,,2020-01-26,18448,11853,,13934,11312,12877,13935,11740,12401,14137
England & Wales,,2020-02-02,17192,11612,,12900,11042,12485,13285,11297,11862,13412
England & Wales,,2020-02-09,15354,10984,,12039,11154,12261,12490,11660,11558,12672
England & Wales,,2020-02-16,13809,10948,,11822,10589,11644,12246,11824,11271,12031
England & Wales,,2020-02-23,12614,10840,,11433,11056,11793,12142,11295,11150,11952
England & Wales,,2020-03-01,11592,10815,,11471,11283,11245,10854,11044,11225,12049
England & Wales,,2020-03-08,10987,10892,,11467,11005,11077,12997,10898,11227,11410
England & Wales,,2020-03-15,10311,11017,,10949,11015,10697,12788,10567,10927,12133
England & Wales,,2020-03-22,10045,10646,,10568,9626,10325,11913,10402,10745,12052
England & Wales,,2020-03-29,8201,11142,,10492,10281,10027,9941,9867,9840,11584
England & Wales,,2020-04-05,9098,16387,,9061,11599,9938,10794,10126,10687,10089
England & Wales,,2020-04-12,9098,18516,,10089,11414,8491,12301,10291,9919,9978
England & Wales,,2020-04-19,9941,22351,,11639,10925,9637,11223,9025,10680,12420
England & Wales,,2020-04-26,9692,21997,,10597,10412,10908,10306,10059,12441,12152
England & Wales,,2020-05-03,7986,17953,,10111,9133,9064,10153,11207,9941,10143
England & Wales,,2020-05-10,10164,12657,,8861,10633,10690,8624,9055,12048,10367
England & Wales,,2020-05-17,9860,14573,,10290,9953,10288,10141,10272,11520,11654
England & Wales,,2020-05-24,9628,12288,,9996,9738,10035,9636,10284,10860,11111
England & Wales,,2020-05-31,7778,9824,,8213,7909,8332,8147,8260,6825,8839
England & Wales,,2020-06-07,10204,10709,,10145,9873,9763,9950,10140,11742,10940
England & Wales,,2020-06-14,9459,9976,,9547,9384,9363,9343,9445,10844,10700
England & Wales,,2020-06-21,8690,9339,,9308,9361,9627,9256,9458,10836,10472
England & Wales,,2020-06-28,8808,8979,,9183,9227,9331,9212,9511,10357,10373
England & Wales,,2020-07-05,9752,9140,,9199,9138,9261,9258,9062,10232,
England & Wales,,2020-07-12,9697,8690,,9015,9387,9375,9293,9179,10515,
England & Wales,,2020-07-19,9744,8823,,8797,9344,9111,9127,9080,10978,
England & Wales,,2020-07-26,10135,8891,,8791,9331,8882,9141,9112,11013,
England & Wales,,2020-08-02,10187,8946,,8616,9176,8938,9161,9271,10698,
England & Wales,,2020-08-09,10372,8945,,8860,9161,9038,9319,9122,10355,
England & Wales,,2020-08-16,10013,9392,,9146,9070,9295,8830,9093,10982,
England & Wales,,2020-08-23,10268,9631,,9121,9318,9382,8978,8994,10942,
England & Wales,,2020-08-30,8797,9032,,9023,7921,8146,7865,8242,8868,
England & Wales,,2020-09-06,11035,7739,,7878,9397,9493,9445,9695,10753,
England & Wales,,2020-09-13,11009,9811,,9254,9123,9453,9191,9513,10673,
England & Wales,,2020-09-20,10684,9522,,9097,8945,9534,9305,9440,8751,
England & Wales,,2020-09-27,10510,9634,,9526,8993,9689,9150,9517,10960,
England & Wales,,2020-10-04,10807,9945,,9410,9287,9776,9503,9799,11207,
England & Wales,,2020-10-11,11177,9954,,9775,9717,9939,9649,9973,11699,
England & Wales,,2020-10-18,11308,10534,,9508,9768,10029,9864,10156,11938,
England & Wales,,2020-10-25,10987,10739,,9710,9724,9739,9603,10021,11245,
England & Wales,,2020-11-01,11550,10887,,9593,10152,9983,9529,10164,11795,
England & Wales,,2020-11-08,12050,11812,,9984,10467,10344,10151,10697,11538,
England & Wales,,2020-11-15,12103,12254,,9935,10690,10274,10193,10650,11579,
England & Wales,,2020-11-22,11467,12535,,9829,10602,10612,9957,10882,11483,
England & Wales,,2020-11-29,11659,12456,,9820,10438,10536,10033,10958,11307,
England & Wales,,2020-12-06,11930,12303,,10361,11223,10781,10287,10816,11694,
England & Wales,,2020-12-13,12400,12292,,10257,10528,11217,10550,11188,12389,
England & Wales,,2020-12-20,13013,13011,,10688,11486,12514,11116,11926,14530,
England & Wales,,2020-12-27,8477,11520,,8630,8002,8481,7131,7533,9517,
England & Wales,,2021-01-03,,10069,,,,,,,,
Estonia,EST,2020-01-05,378,294,347.3,354,322,364,328,351,381,391
Estonia,EST,2020-01-12,392,326,348.3,340,334,393,319,338,372,412
Estonia,EST,2020-01-19,406,308,334.3,294,301,386,290,383,333,375
Estonia,EST,2020-01-26,353,299,339.1,321,335,360,338,324,357,331
Estonia,EST,2020-02-02,348,307,343.1,329,319,392,333,325,390,322
Estonia,EST,2020-02-09,376,271,344.3,332,353,351,343,325,374,314
Estonia,EST,2020-02-16,342,322,325.1,324,276,344,347,317,429,335
Estonia,EST,2020-02-23,405,331,342.1,332,313,337,389,322,438,297
Estonia,EST,2020-03-01,418,315,336.9,324,317,304,391,331,400,294
Estonia,EST,2020-03-08,420,293,337.9,355,293,328,391,305,383,313
Estonia,EST,2020-03-15,421,340,327.1,341,303,296,384,294,362,294
Estonia,EST,2020-03-22,403,311,315.3,331,263,304,361,300,346,287
Estonia,EST,2020-03-29,406,325,320.3,317,323,322,326,296,326,316
Estonia,EST,2020-04-05,404,312,302.7,304,312,286,337,257,317,284
